,index,REFERENCE,ETABLISSEMENT,RESEAU,CONTACT,EMAILCONTACT,SITEWEB,TELEPHONE,FAX,HANDICAPS,CODEPOSTAL,ADRESSE,REGION,DEPARTEMENT,VILLE,ACTIVITE,lat,long,addresses,formatted_address,status,auditif,mental,moteur,visuel
11,11,2014-00091,Chambres et tables d'hôtes coté Tilleul,Tourisme et Handicap,M.Traversier,eric@cote-tilleul.fr,http://www.cote-tilleul.fr,06 85 60 60 45,NA,auditif ; mental ; moteur ; visuel,73240,Sur les Vignes 180 Chemin du Plateau,Auvergne Rhône-Alpes,SAVOIE,AVRESSIEUX,Chambre d'hôtes,45.575194,5.697355,"Sur les Vignes 180 Chemin du Plateau, 73240 AVRESSIEUX, SAVOIE, Auvergne Rhône-Alpes, FRANCE","180, chemin du Plateau, ""Sur Les Vignes"", 73240 Avressieux, France",OK,1,1,1,1
12,12,2014-00092,Gite le Clos Marcerolles,Tourisme et Handicap,M.Lefebre,distri-plus@wanadoo.fr,http://,02 35 04 07 24,NA,auditif ; mental ; moteur ; visuel,76730,Rue Fleurie,Normandie,SEINE-MARITIME,GREGES,Meublé de tourisme,49.9213152,1.1419164,"Rue Fleurie, 76730 GREGES, SEINE-MARITIME, Normandie, FRANCE","Rue Fleurie, 76370 Grèges, France",OK,1,1,1,1
13,13,2013-12081,Office de tourisme du Canton de Montguyon,Tourisme et Handicap,M.Jonges,tourisme.montguyon@wanadoo.fr,http://www.tourisme-montguyon.fr,05 46 04 28 70,NA,auditif ; mental ; moteur ; visuel,17270,Place Nord de la Mairie,Nouvelle Aquitaine,CHARENTE-MARITIME,MONTGUYON,Office de tourisme,45.2172134,-0.1880601,"Place Nord de la Mairie, 17270 MONTGUYON, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","Place Nord de la Mairie, 17270 Montguyon, France",OK,1,1,1,1
14,14,2014-00093,Gite la Bottiniere,Tourisme et Handicap,M.Botte,camaudan@free.fr,http://,02 35 33 52 89,NA,auditif ; mental ; moteur,76850,45 rue de l'Eglise,Normandie,SEINE-MARITIME,GRIGNEUSEVILLE,Meublé de tourisme,49.654335,1.1905752,"45 rue de l'Eglise, 76850 GRIGNEUSEVILLE, SEINE-MARITIME, Normandie, FRANCE","45 Rue de l'Église, 76850 Grigneuseville, France",OK,1,1,1,0
15,15,2014-00094,Bureau d'information de Porquerolles Office de tourisme de Hyeres,Tourisme et Handicap,Mme De La Forest,contact@porquerolles.com,http://www.porquerolles.com,04 94 58 33 76,04 94 58 36 39,mental ; moteur ; visuel,83400,Carré du Port,Provence Alpes-Côte d'Azur,VAR,PORQUEROLLES,Office de tourisme,43.002238,6.202844,"Carré du Port, 83400 PORQUEROLLES, VAR, Provence Alpes-Côte d'Azur, FRANCE","Carré du Port, Ile de Porquerolles, 83400 Hyères, France",OK,0,1,1,1
16,16,2014-00095,Office de Tourisme La Londe Les Maures,Tourisme et Handicap,M.De Canson,accueil@ot-lalondelesmaures.fr,http://www.ot-lalondelesmaures.fr,04 94 01 53 10,04 94 01 53 19,auditif ; mental ; moteur,83250,"10 Avenue Albert Roux,  , France",NA,VAR,La Londe-les-Maures,Office de tourisme,43.137726,6.233699,"10 Avenue Albert Roux, 83250 La Londe-les-Maures, France","10 Avenue Albert Roux, 83250 La Londe-les-Maures, France",OK,1,1,1,0
17,17,2013-12083,Camping des Petites Roches,Tourisme et Handicap,M.Boisselier,gites.camping@sainthilairedutouvet.fr,http://www.petites-riches.org,06 32 37 01 03,04 76 08 33 29,mental ; moteur,38660,1 Chemin du Bec Margain,Auvergne Rhône-Alpes,ISERE,SAINT-HILAIRE,Camping,45.3032863,5.8806053,"1 Chemin du Bec Margain, 38660 SAINT-HILAIRE, ISERE, Auvergne Rhône-Alpes, FRANCE","1 Chemin du Bec Margain, 38660 Saint-Hilaire, France",OK,0,1,1,0
18,18,2014-00276,Caveau Domaine des Escaravatiers,Tourisme et Handicap,M.Vasserot-merle,info@escaravatiers.com,http://www.escaravatiers.com,04 94 55 51 80,04 94 55 51 84,auditif ; mental ; moteur ; visuel,8480,514 Chemin de Saint Tropez,Provence Alpes-Côte d'Azur,VAR,PUGET SUR ARGENS,NA,43.4410598,6.6897357,"514 Chemin de Saint Tropez, 8480 PUGET SUR ARGENS, VAR, Provence Alpes-Côte d'Azur, FRANCE","514 chemin de Saint Tropez, 83480 Puget-sur-Argens, France",OK,1,1,1,1
19,19,2014-00277,Office de Tourisme Du Pradet,Tourisme et Handicap,Mme Squillante,tourisme@le-pradet.fr,http://www.lepradet-tourisme.fr,04 94 21 71 69,04 94 08 56 96,auditif ; mental ; moteur,83220,Place du Général de Gaulle,Provence Alpes-Côte d'Azur,VAR,PRADET (LE),Office de tourisme,43.1068811,6.0219981,"Place du Général de Gaulle, 83220 PRADET (LE), VAR, Provence Alpes-Côte d'Azur, FRANCE","Place du Général Charles de Gaulle, 83220 Le Pradet, France",OK,1,1,1,0
20,20,2014-00278,Caveau Chateau la Valetanne,Tourisme et Handicap,M.Constantin,jc@chateaulavaletanne.com,http://www.chateaulavaletanne.com,04 94 28 91 78,04 94 35 38 92,auditif ; mental ; moteur ; visuel,83250,Route de Valcros,Provence Alpes-Côte d'Azur,VAR,LONDE-LES-MAURES (LA),NA,43.157578,6.253593,"Route de Valcros, 83250 LONDE-LES-MAURES (LA), VAR, Provence Alpes-Côte d'Azur, FRANCE","Rue de Valcros, 83250 La Londe-les-Maures, France",OK,1,1,1,1
21,21,2014-00279,Meublé,Tourisme et Handicap,M.Silenziano,espacedunsejour@gmail.com,http://,04 94 59 81 92,NA,auditif ; mental ; visuel,83470,2361 Chemin du Moulin,Provence Alpes-Côte d'Azur,VAR,SAINT MAXIMIM LA SAINTE BAUME,Meublé de tourisme,43.473476,5.917434,"2361 Chemin du Moulin, 83470 SAINT MAXIMIM LA SAINTE BAUME, VAR, Provence Alpes-Côte d'Azur, FRANCE","4032 Chemin du Moulin, 83470 Saint-Maximin-la-Sainte-Baume, France",OK,1,1,0,1
22,22,2014-00281,Meublé,Tourisme et Handicap,Mme Odinetz,olga.odinetz@yahoo.fr,http://,06 75 79 03 14,NA,auditif ; mental ; moteur ; visuel,83320,8 Allée des Jonquilles La Californie,Provence Alpes-Côte d'Azur,VAR,CARQUEIRANNE,Meublé de tourisme,36.778261,-119.4179324,"8 Allée des Jonquilles La Californie, 83320 CARQUEIRANNE, VAR, Provence Alpes-Côte d'Azur, FRANCE","California, USA",OK,1,1,1,1
23,23,2014-00282,Gite Chaum'Etap,Tourisme et Handicap,Mme Vicard,nicole.vicard@orange.fr,http://www.gite-de-france-loire.com,04 77 65 29 41,NA,auditif ; mental,42260,Chaume,Auvergne Rhône-Alpes,LOIRE,DANCÉ,Meublé de tourisme,45.9167982,4.0121857,"Chaume, 42260 DANCÉ, LOIRE, Auvergne Rhône-Alpes, FRANCE","Chaume, 42260 Dancé, France",OK,1,1,0,0
24,24,2014-00283,Office de tourisme intercommunal Le Somail Grand Narbonne,Tourisme et Handicap,ot-somail@legrandnarbonne.com,ot-somail@legrandnarbonne.com,http://www.legrandnarbonne.com,04 68 41 55 70,NA,auditif ; mental ; moteur ; visuel,11120,168 Allée de la Glacière,Occitanie,AUDE,SOMAIL (LE),Office de tourisme,43.2645989,2.9043722,"168 Allée de la Glacière, 11120 SOMAIL (LE), AUDE, Occitanie, FRANCE","168 Allée de la Glacière, 11120 Ginestas, France",OK,1,1,1,1
25,25,2014-00284,Chambres d'hôtes la Barbinière,Tourisme et Handicap,M.Brandel,contact@labarbiniere.com,http://www.labarbiniere.com,02 33 83 76 97,02 33 83 76 97,auditif ; mental ; moteur ; visuel,61290,"1, les Ferettes",Normandie,ORNE,NEUILLY-SUR-EURE,Chambre d'hôtes,48.549711,0.917797,"1, les Ferettes, 61290 NEUILLY-SUR-EURE, ORNE, Normandie, FRANCE","1 Les Ferrettes, 61290 Neuilly-sur-Eure, France",OK,1,1,1,1
26,26,2014-00285,Gite l'Atelier du Charron,Tourisme et Handicap,Mme Lebigot,celinelebigot@gmail.com,http://,06 71 90 97 35,NA,auditif ; mental ; moteur ; visuel,76425,106 Route de la Forge,Normandie,SEINE-MARITIME,MENTHEVILLE,Meublé de tourisme,49.692019,0.411091,"106 Route de la Forge, 76425 MENTHEVILLE, SEINE-MARITIME, Normandie, FRANCE","Route de la Forge, 76110 Mentheville, France",OK,1,1,1,1
27,27,2014-00286,Gite G4060,Tourisme et Handicap,Mme Demars,josiane-demares@orange.fr,http://,02 35 23 67 82,NA,auditif ; mental ; moteur ; visuel,76116,488 Route du Chêne Cornu,Normandie,SEINE-MARITIME,SAINT-AIGNAN-SUR-RY,Meublé de tourisme,49.4886599,1.3354699,"488 Route du Chêne Cornu, 76116 SAINT-AIGNAN-SUR-RY, SEINE-MARITIME, Normandie, FRANCE","488 Route du Chêne Cornu, 76116 Saint-Aignan-sur-Ry, France",OK,1,1,1,1
28,28,2014-00287,Musée de la Résistance,Tourisme et Handicap,Mme Martin,alexandra_moreau@ville-limoges.fr,http://www.resistance-massif-central.fr,05 55 45 84 42,05 55 45 84 45,auditif ; mental ; moteur ; visuel,87000,7 rue Neuve Saint Etienne,Nouvelle Aquitaine,HAUTE-VIENNE,LIMOGES,Lieu de visite,45.830618,1.26535,"7 rue Neuve Saint Etienne, 87000 LIMOGES, HAUTE-VIENNE, Nouvelle Aquitaine, FRANCE","7 Rue Neuve Saint-Etienne, 87000 Limoges, France",OK,1,1,1,1
29,29,2014-00288,Office fluvial - Capitainerie,Tourisme et Handicap,M.Fraboni,odile.maydieu.capitainerie@cccla.fr,http://www.castelnaudary-tourisme.com,04 68 23 69 09,04 68 23 19 13,auditif ; mental ; moteur ; visuel,11400,3A Quai du Port,Occitanie,AUDE,CASTELNAUDARY,NA,43.3155184,1.9540236,"3A Quai du Port, 11400 CASTELNAUDARY, AUDE, Occitanie, FRANCE","3 Quai du Port, 11491 Castelnaudary, France",OK,1,1,1,1
30,30,2014-00289,Gite rural Les Logis du Hallay,Tourisme et Handicap,M.Saussereau,logisduhallay@orange.fr,http://www.logisduhallay.com,06 79 14 39 28,NA,auditif ; mental ; moteur ; visuel,44690,20 rue des Noelles,Pays de la Loire,LOIRE-ATLANTIQUE,HAYE (LA),Meublé de tourisme,47.17166,-1.40766,"20 rue des Noelles, 44690 HAYE (LA), LOIRE-ATLANTIQUE, Pays de la Loire, FRANCE","20 Rue des Noelles, 44690 La Haie-Fouassière, France",OK,1,1,1,1
31,31,2014-00290,Gare de Fret de Bressuire,Tourisme et Handicap,M.Bernier,batiment@ville-bressuire.fr,http://www.ville-bressuire.fr,05 49 80 49 80,05 49 74 16 35,auditif ; mental ; moteur ; visuel,79300,54 Boulevard Foch,Nouvelle Aquitaine,DEUX-SEVRES,BRESSUIRE,Hôtel-restaurant,46.837285,-0.497414,"54 Boulevard Foch, 79300 BRESSUIRE, DEUX-SEVRES, Nouvelle Aquitaine, FRANCE","54 Boulevard du Maréchal Foch, 79300 Bressuire, France",OK,1,1,1,1
32,32,2014-00291,Hôtel restaurant Chateau d'Ygrande,Tourisme et Handicap,M.Tissier,reservation@chateauygrande.fr,http://www.chateauygrande.fr,04 70 66 33 11,NA,auditif ; mental,3160,Le Mont,Auvergne Rhône-Alpes,ALLIER,YGRANDE,Hôtel-restaurant,46.547984,2.980625,"Le Mont, 3160 YGRANDE, ALLIER, Auvergne Rhône-Alpes, FRANCE","Château d'Ygrande, Le Mont, 03160 Ygrande, France",OK,1,1,0,0
33,33,2014-00292,Espace Patrimoine,Tourisme et Handicap,Mme Guet,patrimoine@ville-moulins.fr,http://www.moulins-tourisme.com,04 70 48 01 36,NA,auditif ; mental ; moteur ; visuel,3000,Hotel Demouret 83 rue d'Allier,Auvergne Rhône-Alpes,ALLIER,MOULINS,Ecomusée,46.5656272,3.3339416,"Hotel Demouret 83 rue d'Allier, 3000 MOULINS, ALLIER, Auvergne Rhône-Alpes, FRANCE","83 Rue d'Allier, 03000 Moulins, France",OK,1,1,1,1
34,34,2014-00293,Office de Tourisme de Moulins,Tourisme et Handicap,M.Thevenin,bienvenue@pays-bourbon.com,http://www.moulins-tourisme.com,04 70 44 14 14,04 70 34 00 21,auditif ; mental ; moteur ; visuel,3000,11 rue Francois Péron,Auvergne Rhône-Alpes,ALLIER,MOULINS,Office de tourisme,46.566576,3.332387,"11 rue Francois Péron, 3000 MOULINS, ALLIER, Auvergne Rhône-Alpes, FRANCE","11 Rue François Péron, 03000 Moulins, France",OK,1,1,1,1
35,35,2014-00295,"Gite ""Les Dames Vertes""",Tourisme et Handicap,M.Tabutin,mhsimonet03@wanadoo.fr,http://,04 70 28 60 22,NA,auditif ; mental ; moteur ; visuel,3370,Le Bourg,Auvergne Rhône-Alpes,ALLIER,MESPLES,Meublé de tourisme,46.432782,2.360384,"Le Bourg, 3370 MESPLES, ALLIER, Auvergne Rhône-Alpes, FRANCE","Le Bourg, 03370 Mesples, France",OK,1,1,1,1
36,36,2014-00297,Chambres d'hôtes Les Malvaux,Tourisme et Handicap,M.Nicolas,malvaux@gmail.com,http://www.lesmalvaux.fr,04 70 06 44 09,NA,auditif ; mental ; moteur ; visuel,33380,28 Les Malvaux,Auvergne Rhône-Alpes,ALLIER,HURIEL,Chambre d'hôtes,46.410789,2.516105,"28 Les Malvaux, 33380 HURIEL, ALLIER, Auvergne Rhône-Alpes, FRANCE","28 Les Malvaux, 03380 Huriel, France",OK,1,1,1,1
37,37,2014-00298,Auberge du Moulin Marin,Tourisme et Handicap,NA,lemoulinmarin@wanadoo.fr,http://www.moulin-marin.com,04 70 99 08 53,04 70 99 35 03,mental ; visuel,3120,Moulin Marin,Auvergne Rhône-Alpes,ALLIER,LAPALISSE,Hôtel-restaurant,46.2632721,3.6303163,"Moulin Marin, 3120 LAPALISSE, ALLIER, Auvergne Rhône-Alpes, FRANCE","Le Moulin Marin, 03120 Lapalisse, France",OK,0,1,0,1
38,38,2014-00299,Gite de Mme Fries - 1147,Tourisme et Handicap,Mme Fries,gite.fries@gmail.com,http://,03 89 47 23 91,NA,auditif ; mental,68650,275 Le Fossé,Grand Est,HAUT-RHIN,LAPOUTROIE,Meublé de tourisme,48.1623398,7.1685255,"275 Le Fossé, 68650 LAPOUTROIE, HAUT-RHIN, Grand Est, FRANCE","275 Le Fossé, 68650 Lapoutroie, France",OK,1,1,0,0
39,39,2014-00300,Gite de Mme Fries - 1812,Tourisme et Handicap,Mme Fries,gite.fries@gmail.com,http://,03 89 47 23 91,NA,auditif ; mental,68650,275 Le Fossé,Grand Est,HAUT-RHIN,LAPOUTROIE,Meublé de tourisme,48.1623398,7.1685255,"275 Le Fossé, 68650 LAPOUTROIE, HAUT-RHIN, Grand Est, FRANCE","275 Le Fossé, 68650 Lapoutroie, France",OK,1,1,0,0
40,40,2014-00301,Hôtel le Petit Kohlberg,Tourisme et Handicap,Mme Meister,info@petitkohlberg.com,http://www.petitkohlberg.com,03 89 40 85 30,03 89 40 89 40,mental ; visuel,68480,Le Petit Kohlberg,Grand Est,HAUT-RHIN,LUCELLE,Hôtel,47.43752,7.269635,"Le Petit Kohlberg, 68480 LUCELLE, HAUT-RHIN, Grand Est, FRANCE","Petit Kohlberg, 68480 Lucelle, France",OK,0,1,0,1
41,41,2014-00302,Restaurant Le Petit Kohlberg,Tourisme et Handicap,Mme Meister,info@petitkohlberg.com,http://www.petitkohlberg.com,03 89 40 85 30,03 89 40 89 40,auditif ; mental ; visuel,68480,Le Petit Kohlberg,Grand Est,HAUT-RHIN,LUCELLE,Restaurant,47.43752,7.269635,"Le Petit Kohlberg, 68480 LUCELLE, HAUT-RHIN, Grand Est, FRANCE","Petit Kohlberg, 68480 Lucelle, France",OK,1,1,0,1
42,42,2014-00303,Gite Chagal,Tourisme et Handicap,Mme Zirgel,julie_zirgel@yahoo.fr,http://www.baumann-zirgel.com,06 24 29 12 71,03 89 49 04 89,auditif ; mental ; moteur,68630,31 rue du Boxhof,Grand Est,HAUT-RHIN,MITTELWHIR,Meublé de tourisme,48.1509231,7.3135878,"31 rue du Boxhof, 68630 MITTELWHIR, HAUT-RHIN, Grand Est, FRANCE","31 Rue du Bouxhof, 68630 Mittelwihr, France",OK,1,1,1,0
43,43,2014-00304,Hôtel Restaurant Le Prado,Tourisme et Handicap,M.Arnal,leprado4@wanadoo.fr,http://www.hotel-le-prado.com,04 71 46 66 37,04 71 46 91 78,mental ; moteur ; visuel,15250,16 Avenue de la Prade,Auvergne Rhône-Alpes,CANTAL,JUSSAC,Hôtel-restaurant,44.9877218,2.4209146,"16 Avenue de la Prade, 15250 JUSSAC, CANTAL, Auvergne Rhône-Alpes, FRANCE","16 Avenue de Laprade, 15250 Jussac, France",OK,0,1,1,1
44,44,2014-00305,Restaurant Valli,Tourisme et Handicap,M.Mounier,valli@wanadoo.fr,http://www.valli.fr,04 90 87 66 54,NA,auditif ; mental ; moteur ; visuel,84000,Centre commercial Cap Sud 162 Avenue Pierre Sémard,Provence Alpes-Côte d'Azur,VAUCLUSE,AVIGNON,Restaurant,43.9287777,4.8373813,"Centre commercial Cap Sud 162 Avenue Pierre Sémard, 84000 AVIGNON, VAUCLUSE, Provence Alpes-Côte d'Azur, FRANCE","162 Avenue Pierre Semard, 84000 Avignon, France",OK,1,1,1,1
45,45,2014-00306,Inter-Hôtel O'Nice,Tourisme et Handicap,Mme Fatin,on1715@inter-hotel.com,http://www.hotel-saintes-17.com,05 46 90 89 04,05 46 90 89 05,auditif ; mental ; moteur ; visuel,17100,107 Cours du Maréchal Leclerc,Nouvelle Aquitaine,CHARENTE-MARITIME,SAINTES,Hôtel,45.7542184,-0.6571733,"107 Cours du Maréchal Leclerc, 17100 SAINTES, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","107 Cours du Maréchal Leclerc, 17100 Saintes, France",OK,1,1,1,1
46,46,2014-00307,Chambre d'hôtes Chateau de Changy,Tourisme et Handicap,M.Vavasseur,thierry.vavasseur@wanadoo.fr,http://www.domaine-des-grands-cedres.fr,04 77 64 94 74,NA,auditif ; mental,42123,Domaine des Grands Cèdres,Auvergne Rhône-Alpes,LOIRE,CORDELLE,Chambre d'hôtes,45.9495246,4.0442963,"Domaine des Grands Cèdres, 42123 CORDELLE, LOIRE, Auvergne Rhône-Alpes, FRANCE","Château de Changy, 42123 Cordelle, France",OK,1,1,0,0
47,47,2014-00097,Gite rural,Tourisme et Handicap,Mme Mercier-Kalayan,cmkalayan@club-internet;fr,NA,06 50 95 94 46,NA,auditif ; mental ; moteur ; visuel,77510,17 bis Les Chaiseq,Ile-de-France,SEINE-ET-MARNE,DOUE,Meublé de tourisme,48.8665346,3.1611003,"17 bis Les Chaiseq, 77510 DOUE, SEINE-ET-MARNE, Ile-de-France, FRANCE","14 Rue de la Croissette, 77510 Doue, France",OK,1,1,1,1
48,48,2014-00098,Hotel Restaurant Auberge du Relais,Tourisme et Handicap,M.Tschiember,aubergedurelais@hotmail.fr,http://www.aubergedurelais.fr,03 89 75 56 19,03 89 39 90 13,auditif ; mental ; moteur,68700,35 rue de Soultz,Grand Est,HAUT-RHIN,UFFHOLTZ,Hôtel-restaurant,47.8175973,7.1792231,"35 rue de Soultz, 68700 UFFHOLTZ, HAUT-RHIN, Grand Est, FRANCE","35 Rue de Soultz, 68700 Uffholtz, France",OK,1,1,1,0
49,49,2014-00099,Site naturel et culturel de Paulilles,Tourisme et Handicap,Mme Malherbe,laetitia.artus@cg66.fr,http://www.cg66.fr,04 68 95 23 40,NA,auditif ; mental,66660,Anse de Paulilles,Occitanie,PYRENEES-ORIENTALES,PORT VENDRES,Sport de nature,42.5021492,3.1246084,"Anse de Paulilles, 66660 PORT VENDRES, PYRENEES-ORIENTALES, Occitanie, FRANCE","66660 Port-Vendres, France",OK,1,1,0,0
50,50,2014-00308,Salle de reception L'Orangerie Chateau de Changy,Tourisme et Handicap,M.Vavasseur,thierry.vavasseur@wanadoo.fr,http://www.domaine-des-grands-cedres.fr,04 77 64 94 74,NA,auditif ; mental ; moteur ; visuel,42123,Domaine des grands Cèdres,Auvergne Rhône-Alpes,LOIRE,CORDELLE,NA,45.9495246,4.0442963,"Domaine des grands Cèdres, 42123 CORDELLE, LOIRE, Auvergne Rhône-Alpes, FRANCE","Château de Changy, 42123 Cordelle, France",OK,1,1,1,1
51,51,2014-00100,Parcours de pêche en riviere Entre Pont de Rutiès et aire de jeux de Latour de Carol,Tourisme et Handicap,M.Patau,M.Patau,http://www.peche66.org,04 68 66 88 38,NA,auditif ; mental ; moteur,66000,NA,Occitanie,PYRENEES-ORIENTALES,PERPIGNAN,Sport de nature,42.465035,1.890716,"NA, 66000 PERPIGNAN, PYRENEES-ORIENTALES, Occitanie, FRANCE","66760 Latour-de-Carol, France",OK,1,1,1,0
52,52,2014-00101,Office de tourisme de Guéthary,Tourisme et Handicap,M.Larre,office@guethary-tourisme.com,http://www.guethary-tourisme.com,05 59 26 56 60,05 59 54 92 67,auditif ; mental ; visuel,64210,74 rue de Swiecinski,Nouvelle Aquitaine,PYRENEES-ATLANTIQUES,GUÉTHARY,Office de tourisme,43.4252625,-1.609894,"74 rue de Swiecinski, 64210 GUÉTHARY, PYRENEES-ATLANTIQUES, Nouvelle Aquitaine, FRANCE","74 Rue du Comté de Swiecinski, 64210 Guéthary, France",OK,1,1,0,1
53,53,2014-00309,Hotel Fasthotel,Tourisme et Handicap,M.Quin,dunkerque@fasthotel.com,http://www.dunkerque-fasthotel.info,03 28 21 17 76,NA,mental ; moteur ; visuel,59760,3 Rue de la Porte de Lille,Hauts de France,NORD,GRANDE-SYNTHE,Hôtel,51.0063391,2.3112411,"3 Rue de la Porte de Lille, 59760 GRANDE-SYNTHE, NORD, Hauts de France, FRANCE","ZAC de Courghain, 3 Rue de la Porte de Lille, 59760 Grande-Synthe, France",OK,0,1,1,1
54,54,2014-00310,Chambre d'hôtes Les Marais,Tourisme et Handicap,Mme Poirier,tissages.poirier@wanadoo.fr,http://www.gites-de-france.com,04 74 71 11 35,NA,auditif ; mental ; moteur ; visuel,69400,148 Route de Jarnioux,Auvergne Rhône-Alpes,RHONE,POUILLY-LE-MONIAL,Chambre d'hôtes,45.9602842,4.6463407,"148 Route de Jarnioux, 69400 POUILLY-LE-MONIAL, RHONE, Auvergne Rhône-Alpes, FRANCE","148 Route de Jarnioux, 69400 Pouilly-le-Monial, France",OK,1,1,1,1
